user_id,customer_id,trans_time,due_date,loc_trans_complete_time,over_due_days,target
289,4222852,2020-06-21 11:25:14,2020-07-12 11:25:14,,58,0
290,4237553,2020-07-17 20:55:06,2020-08-07 20:55:07,2020-08-02 14:00:00,-5,1
291,4283458,2020-07-31 16:25:19,2020-08-21 16:25:20,2020-08-18 15:46:00,-3,1
292,4239495,2020-07-04 15:35:15,2020-07-25 15:35:15,2020-07-16 16:16:02,-9,1
293,4262970,2020-07-19 11:45:16,2020-08-09 11:45:16,2020-08-05 17:12:03,-4,1
294,4259367,2020-07-16 17:05:25,2020-08-15 17:05:26,,24,0
295,4227383,2020-07-08 10:15:13,2020-07-29 10:15:13,,41,0
296,4235268,2020-07-05 11:45:05,2020-07-26 11:45:05,2020-07-16 22:14:00,-10,1
297,4288550,2020-08-04 17:10:04,2020-08-25 17:10:05,2020-08-23 02:04:00,-2,1
298,3358700,2020-07-14 18:05:08,2020-08-04 18:05:10,2020-07-30 09:48:02,-5,1
299,4227519,2020-06-25 16:50:10,2020-07-16 16:50:10,2020-07-15 17:52:02,-1,1
300,3999881,2020-07-09 20:30:10,2020-07-30 20:30:10,2020-07-29 16:46:02,-1,1
301,4286148,2020-08-05 09:25:11,2020-08-26 09:25:12,2020-08-09 10:20:00,-17,1
302,4235743,2020-07-03 09:05:10,2020-07-24 09:05:10,2020-07-24 16:10:00,0,1
303,3847956,2020-06-21 12:35:15,2020-07-12 12:35:16,2020-07-12 19:32:00,0,1
304,4223904,2020-06-22 08:35:19,2020-07-13 08:35:20,2020-07-07 10:34:02,-6,1
305,4241565,2020-07-05 16:30:09,2020-07-26 16:30:10,2020-07-26 19:02:02,0,1
306,4242918,2020-07-06 13:25:11,2020-07-27 13:25:11,2020-07-25 06:48:00,-2,1
307,4240668,2020-07-07 12:25:06,2020-07-28 12:25:07,2020-07-27 11:40:02,-1,1
308,4233493,2020-07-05 20:20:11,2020-07-26 20:20:11,2020-07-24 10:16:21,-2,1
309,4220800,2020-07-06 17:05:08,2020-07-27 17:05:08,2020-07-26 09:48:06,-1,1
310,4076136,2020-07-19 14:45:07,2020-08-18 14:45:08,2020-07-30 09:54:03,-19,1
311,4267442,2020-07-20 19:45:13,2020-08-10 19:45:14,2020-07-29 10:12:11,-12,1
312,4150792,2020-07-09 06:55:06,2020-07-30 06:55:06,2020-07-20 16:50:00,-10,1
313,4213005,2020-07-02 13:05:11,2020-07-23 13:05:11,2020-07-11 14:20:00,-12,1
314,4246642,2020-07-08 15:10:11,2020-07-29 15:10:12,2020-07-28 14:26:00,-1,1
315,4069725,2020-07-31 11:05:10,2020-08-21 11:05:10,2020-08-10 15:56:03,-11,1
316,4266093,2020-07-22 10:00:16,2020-08-21 10:00:17,2020-08-21 16:24:01,0,1
317,4252464,2020-07-26 10:10:17,2020-08-16 10:10:17,2020-08-02 14:46:00,-14,1
318,4113080,2020-07-08 13:35:13,2020-07-29 13:35:13,2020-07-23 17:08:00,-6,1
319,4096234,2020-08-06 12:45:19,2020-08-27 12:45:19,2020-08-26 13:36:09,-1,1
320,4282229,2020-07-30 16:50:07,2020-08-20 16:50:09,2020-08-14 18:44:03,-6,1
321,4227671,2020-06-25 16:05:12,2020-07-16 16:05:12,2020-06-30 09:06:02,-16,1
322,4276407,2020-07-28 10:53:02,2020-08-18 10:53:04,2020-08-14 14:16:02,-4,1
323,4124607,2020-06-10 08:05:08,2020-07-01 08:05:08,2020-07-01 18:00:00,0,1
324,4255186,2020-07-14 11:15:27,2020-08-04 11:15:27,2020-08-18 17:50:06,14,0
325,4274040,2020-07-25 17:50:19,2020-08-15 17:50:19,2020-08-14 11:46:00,-1,1
326,3985956,2020-07-15 22:30:11,2020-08-05 22:30:11,2020-07-25 21:06:01,-11,1
327,2915388,2020-07-13 18:45:10,2020-08-12 18:45:10,2020-08-12 16:22:00,0,1
328,4206286,2020-06-03 07:55:08,2020-06-24 07:55:08,,76,0
329,4255611,2020-07-14 14:00:16,2020-08-13 14:00:16,2020-08-12 14:16:00,-1,1
330,4241436,2020-07-05 16:35:08,2020-07-26 16:35:09,2020-07-23 17:32:00,-3,1
331,4238878,2020-07-04 05:01:47,2020-07-25 05:01:47,,45,0
332,4095766,2020-07-15 18:55:10,2020-08-05 18:55:11,2020-08-05 14:16:06,0,1
333,4277144,2020-07-27 15:45:22,2020-08-17 15:45:22,2020-08-17 05:24:00,0,1
334,4260727,2020-07-17 14:05:26,2020-08-07 14:05:28,2020-08-04 18:12:02,-3,1
335,4250530,2020-07-11 08:40:13,2020-08-01 08:40:14,2020-07-12 11:32:06,-20,1
336,4250557,2020-07-16 13:45:11,2020-08-06 13:45:11,2020-08-03 19:54:02,-3,1
337,4214787,2020-06-14 10:20:09,2020-07-05 10:20:09,,65,0
338,4178775,2020-06-12 10:35:10,2020-07-03 10:35:10,2020-07-02 14:28:00,-1,1
339,2978486,2020-06-08 08:50:11,2020-06-29 08:50:11,2020-06-22 22:16:00,-7,1
340,4265664,2020-07-19 17:55:10,2020-08-09 17:55:11,2020-08-08 14:22:06,-1,1
341,4257580,2020-07-16 11:45:11,2020-08-06 11:45:11,,33,0
342,368442,2020-06-30 12:25:12,2020-07-21 12:25:12,2020-07-03 20:30:00,-18,1
343,987072,2020-07-07 10:15:09,2020-07-28 10:15:09,,42,0
344,4024136,2020-06-23 14:45:13,2020-07-14 14:45:13,,56,0
345,4270273,2020-07-22 17:45:23,2020-08-12 17:45:23,2020-08-10 11:12:00,-2,1
346,4270004,2020-07-25 08:45:06,2020-08-15 08:45:07,2020-08-09 10:56:04,-6,1
347,3621648,2020-07-07 14:25:12,2020-07-28 14:25:12,,42,0
348,4229492,2020-06-27 10:15:11,2020-07-18 10:15:11,2020-07-14 14:30:02,-4,1
349,3310537,2020-07-22 19:45:19,2020-08-12 19:45:19,2020-08-13 10:26:02,1,1
350,3959486,2020-07-27 10:05:55,2020-08-17 10:06:00,2020-08-16 20:22:02,-1,1
351,4261503,2020-07-18 12:25:10,2020-08-08 12:25:11,2020-08-08 22:40:00,0,1
352,4196549,2020-06-02 09:25:08,2020-06-23 09:25:08,2020-06-23 09:52:00,0,1
353,4119674,2020-07-02 06:45:09,2020-07-23 06:45:10,2020-07-22 09:20:00,-1,1
354,4247114,2020-07-23 17:40:08,2020-08-13 17:40:09,2020-08-12 12:08:02,-1,1
355,4260419,2020-07-17 12:25:07,2020-08-07 12:25:08,2020-08-04 13:44:06,-3,1
356,4280911,2020-07-29 20:20:08,2020-08-19 20:20:09,,20,0
357,4260115,2020-07-17 11:00:16,2020-08-07 11:00:20,,32,0
358,4281956,2020-07-31 19:20:08,2020-08-21 19:20:08,2020-08-20 15:54:02,-1,1
359,949395,2020-07-16 09:15:17,2020-08-06 09:15:17,2020-08-05 10:46:00,-1,1
360,4243542,2020-07-06 16:35:15,2020-07-27 16:35:15,2020-07-27 17:06:03,0,1
361,4239927,2020-07-04 15:25:26,2020-07-25 15:25:26,2020-07-24 15:36:00,-1,1
362,4265079,2020-07-19 12:00:13,2020-08-18 12:00:13,,21,0
363,4264919,2020-07-19 21:25:11,2020-08-18 21:25:11,,21,0
364,4037098,2020-06-23 05:25:24,2020-07-14 05:25:24,2020-06-23 06:04:00,-21,1
365,1536560,2020-06-27 13:10:10,2020-07-18 13:10:10,2020-07-18 11:46:00,0,1
366,4212728,2020-06-11 13:15:09,2020-07-02 13:15:09,2020-07-01 20:08:00,-1,1
367,4215407,2020-06-14 19:55:12,2020-07-05 19:55:12,2020-07-04 11:12:00,-1,1
368,3760576,2020-06-03 12:45:08,2020-06-24 12:45:08,2020-06-18 13:20:00,-6,1
369,4282845,2020-07-31 09:45:02,2020-08-21 09:45:03,2020-08-21 16:22:02,0,1
370,4229917,2020-07-10 05:45:06,2020-07-31 05:45:06,2020-07-13 13:28:11,-18,1
371,4278930,2020-07-28 17:40:06,2020-08-18 17:40:07,2020-08-18 11:16:02,0,1
372,2582627,2020-07-11 08:15:17,2020-08-01 08:15:17,2020-07-31 12:54:00,-1,1
373,4261464,2020-07-18 05:40:01,2020-08-08 05:40:03,2020-08-05 16:56:00,-3,1
374,1016377,2020-08-04 12:30:11,2020-08-25 12:30:12,2020-08-25 01:12:00,0,1
375,4259678,2020-07-16 22:55:11,2020-08-06 22:55:11,2020-08-04 09:50:13,-2,1
376,4276723,2020-07-30 10:05:26,2020-08-20 10:05:27,2020-08-14 08:34:00,-6,1
377,4280755,2020-07-29 18:35:12,2020-08-19 18:35:16,2020-08-13 18:34:03,-6,1
378,4079310,2020-06-15 15:20:11,2020-07-06 15:20:11,2020-07-01 13:54:04,-5,1
379,3546099,2020-07-13 14:35:28,2020-08-03 14:35:28,2020-08-04 17:38:04,1,1
380,4245905,2020-07-08 10:20:10,2020-07-29 10:20:10,2020-07-30 13:00:00,1,1
381,4230619,2020-06-28 11:35:10,2020-07-19 11:35:10,2020-07-04 18:46:02,-15,1
382,3673987,2020-06-21 08:55:08,2020-07-12 08:55:08,2020-07-12 12:12:00,0,1
383,4244552,2020-07-09 18:05:02,2020-07-30 18:05:04,2020-07-30 08:08:00,0,1
384,4280595,2020-07-29 17:05:26,2020-08-19 17:05:26,2020-08-18 11:12:00,-1,1
385,4252507,2020-07-14 12:15:17,2020-08-04 12:15:18,2020-08-04 16:30:04,0,1
386,4228131,2020-07-22 19:15:33,2020-08-12 19:15:33,2020-08-13 14:50:02,1,1
387,4214046,2020-06-13 10:00:11,2020-07-04 10:00:11,2020-07-01 13:04:00,-3,1
388,906898,2020-06-27 07:45:13,2020-07-18 07:45:13,2020-07-17 17:32:00,-1,1
389,4077302,2020-07-30 15:45:25,2020-08-20 15:45:26,2020-08-19 16:54:00,-1,1
390,4239775,2020-07-04 17:40:08,2020-07-25 17:40:09,2020-07-06 09:28:09,-19,1
391,4275791,2020-07-26 17:15:09,2020-08-16 17:15:10,2020-08-17 08:48:03,1,1
392,4269688,2020-07-22 11:45:06,2020-08-12 11:45:08,2020-08-12 10:36:02,0,1
393,4253669,2020-07-13 10:35:29,2020-08-03 10:35:30,,36,0
394,4284206,2020-08-05 10:15:08,2020-08-26 10:15:08,2020-08-25 13:04:02,-1,1
395,1316257,2020-08-02 08:25:18,2020-08-23 08:25:18,2020-08-23 15:16:00,0,1
396,4278388,2020-07-28 13:15:15,2020-08-18 13:15:16,2020-08-16 17:00:00,-2,1
397,4285103,2020-08-01 19:10:15,2020-08-22 19:10:16,2020-08-21 11:02:13,-1,1
398,4280946,2020-07-29 20:35:11,2020-08-19 20:35:11,2020-08-10 18:52:02,-9,1
399,4203884,2020-06-02 20:20:09,2020-06-23 20:20:09,2020-06-23 10:38:02,0,1
400,4273303,2020-07-25 08:15:16,2020-08-15 08:15:17,2020-07-26 10:18:07,-20,1
401,4271205,2020-07-23 13:40:19,2020-08-13 13:40:19,,26,0
402,3842719,2020-07-16 15:30:16,2020-08-06 15:30:16,2020-08-05 17:24:04,-1,1
403,4269103,2020-07-21 20:50:05,2020-08-11 20:50:07,2020-08-07 09:36:08,-4,1
404,1058589,2020-08-06 09:45:31,2020-08-27 09:45:32,2020-08-26 06:02:02,-1,1
405,3703019,2020-08-04 15:35:10,2020-08-25 15:35:12,2020-08-25 07:40:04,0,1
406,2412827,2020-07-21 11:25:14,2020-08-11 11:25:15,2020-08-10 00:22:00,-1,1
407,4209238,2020-06-16 09:40:09,2020-07-07 09:40:09,2020-07-04 10:00:00,-3,1
408,4269977,2020-07-28 11:40:10,2020-08-18 11:40:10,2020-08-17 10:00:00,-1,1
409,3581128,2020-07-29 16:25:12,2020-08-19 16:25:13,2020-08-19 21:32:02,0,1
410,4099186,2020-07-09 22:35:13,2020-07-30 22:35:13,,40,0
411,4276875,2020-07-27 13:35:26,2020-08-17 13:35:26,,22,0
412,3714047,2020-07-10 06:35:07,2020-07-31 06:35:07,2020-07-31 13:16:00,0,1
413,4265344,2020-07-19 14:30:11,2020-08-09 14:30:11,2020-08-09 15:48:05,0,1
414,3944087,2020-06-27 12:40:09,2020-07-18 12:40:10,2020-07-17 09:50:05,-1,1
415,4083011,2020-07-13 11:35:22,2020-08-03 11:35:22,2020-08-03 21:02:02,0,1
416,4208189,2020-06-05 17:00:13,2020-06-26 17:00:13,,74,0
417,596267,2020-07-30 05:55:08,2020-08-20 05:55:09,2020-08-19 19:02:01,-1,1
418,4284179,2020-08-01 08:10:15,2020-08-22 08:10:16,2020-08-20 10:44:04,-2,1
419,3503793,2020-08-05 16:00:18,2020-08-26 16:00:19,2020-08-25 15:56:04,-1,1
420,4257896,2020-07-16 18:20:05,2020-08-06 18:20:06,2020-08-05 17:30:00,-1,1
421,4226318,2020-06-24 16:35:08,2020-07-15 16:35:08,2020-07-09 14:24:02,-6,1
422,254818,2020-07-12 17:50:09,2020-08-02 17:50:10,2020-07-27 15:46:12,-6,1
423,4236667,2020-07-02 18:55:08,2020-07-23 18:55:09,,47,0
424,4218542,2020-07-14 14:35:45,2020-08-04 14:35:46,2020-08-04 10:32:00,0,1
425,4022892,2020-07-04 12:10:13,2020-07-25 12:10:13,2020-07-12 13:22:00,-13,1
426,4208068,2020-07-26 09:30:04,2020-08-16 09:30:05,2020-08-10 14:14:02,-6,1
427,3958433,2020-07-17 13:30:22,2020-08-07 13:30:22,2020-08-04 09:34:09,-3,1
428,419194,2020-07-25 22:45:10,2020-08-15 22:45:11,2020-07-31 20:18:00,-15,1
429,4281059,2020-07-29 22:15:10,2020-08-19 22:15:10,2020-08-17 18:24:00,-2,1
430,4227082,2020-07-14 02:20:39,2020-08-13 02:20:39,2020-07-14 10:46:04,-30,1
431,4284327,2020-08-01 15:20:12,2020-08-22 15:20:12,2020-08-22 17:34:03,0,1
432,4219716,2020-06-18 12:40:08,2020-07-09 12:40:08,,61,0
433,4133420,2020-07-12 19:00:13,2020-08-02 19:00:14,2020-08-02 17:28:02,0,1
434,4222270,2020-06-20 20:00:11,2020-07-11 20:00:11,2020-06-30 22:00:00,-11,1
435,4177691,2020-08-05 11:00:10,2020-08-26 11:00:11,2020-08-26 16:40:02,0,1
436,4080753,2020-08-01 08:45:19,2020-08-22 08:45:19,2020-08-06 15:04:07,-16,1
437,4234347,2020-07-02 08:40:08,2020-07-23 08:40:08,2020-07-22 14:12:00,-1,1
438,4271452,2020-07-23 16:45:07,2020-08-13 16:45:08,2020-08-12 18:56:08,-1,1
439,4245415,2020-07-07 16:00:07,2020-07-28 16:00:08,,42,0
440,4236918,2020-07-07 15:15:09,2020-07-28 15:15:09,2020-07-25 13:56:13,-3,1
441,4238735,2020-07-03 20:35:09,2020-07-24 20:35:09,2020-07-16 10:32:11,-8,1
442,4263817,2020-07-26 17:50:03,2020-08-16 17:50:04,2020-08-15 14:06:12,-1,1
443,2259788,2020-08-06 12:35:19,2020-08-27 12:35:21,,12,0
444,4224350,2020-06-30 05:25:06,2020-07-21 05:25:06,,49,0
445,4279688,2020-07-29 10:20:15,2020-08-19 10:20:15,2020-08-18 09:26:02,-1,1
446,4231950,2020-06-30 12:35:07,2020-07-21 12:35:07,2020-07-20 17:56:00,-1,1
447,4251276,2020-07-16 13:10:05,2020-08-06 13:10:05,2020-07-30 20:44:00,-7,1
448,4215685,2020-06-15 08:15:11,2020-07-06 08:15:11,2020-07-02 15:36:02,-4,1
449,1030276,2020-07-12 08:10:12,2020-08-02 08:10:13,2020-08-03 10:34:00,1,1
450,4254419,2020-07-14 04:45:10,2020-08-04 04:45:10,2020-08-04 18:18:06,0,1
451,4284028,2020-08-01 02:50:09,2020-08-22 02:50:09,,17,0
452,4291488,2020-08-06 10:30:13,2020-08-27 10:30:13,2020-08-26 18:58:02,-1,1
453,4281349,2020-07-30 06:45:09,2020-08-20 06:45:10,2020-08-19 18:16:02,-1,1
454,4231829,2020-07-05 18:15:07,2020-07-26 18:15:07,2020-07-21 08:20:04,-5,1
455,4262339,2020-07-18 16:40:19,2020-08-08 16:40:19,2020-08-06 06:06:00,-2,1
456,4229466,2020-06-30 10:20:09,2020-07-21 10:20:10,2020-07-20 10:48:00,-1,1
457,4246316,2020-07-09 08:25:13,2020-07-30 08:25:13,2020-07-21 01:16:00,-9,1
458,4193068,2020-07-04 15:50:10,2020-07-25 15:50:10,2020-07-25 20:06:00,0,1
459,3725271,2020-06-20 07:35:09,2020-07-11 07:35:09,2020-07-10 09:58:02,-1,1
460,4230480,2020-06-28 05:00:31,2020-07-19 05:00:31,2020-08-01 14:50:08,13,0
461,395342,2020-07-09 14:00:32,2020-07-30 14:00:33,,40,0
462,3971416,2020-07-08 09:50:08,2020-07-29 09:50:08,2020-07-28 09:42:03,-1,1
463,4260116,2020-07-17 10:30:09,2020-08-16 10:30:11,2020-08-14 11:22:06,-2,1
464,4131639,2020-07-17 14:10:12,2020-08-07 14:10:13,2020-08-03 11:38:03,-4,1
465,4057127,2020-06-27 20:50:15,2020-07-18 20:50:15,2020-07-17 19:12:00,-1,1
466,4130715,2020-07-01 01:02:00,2020-07-22 01:02:00,2020-07-22 18:26:00,0,1
467,4245758,2020-07-09 16:20:15,2020-07-30 16:20:15,2020-07-25 10:10:00,-5,1
468,3852824,2020-06-29 17:10:33,2020-07-20 17:10:34,2020-07-17 11:58:00,-3,1
469,3473074,2020-07-26 11:30:10,2020-08-16 11:30:10,2020-08-15 19:20:01,-1,1
470,4205636,2020-06-29 11:00:13,2020-07-20 11:00:13,2020-07-20 21:44:00,0,1
471,4211497,2020-06-19 10:15:06,2020-07-10 10:15:07,2020-07-10 14:24:00,0,1
472,4218715,2020-06-17 13:25:10,2020-07-08 13:25:10,2020-07-05 13:08:00,-3,1
473,4270992,2020-07-23 16:45:09,2020-08-13 16:45:09,2020-08-13 09:58:10,0,1
474,4205063,2020-06-18 07:01:55,2020-07-09 07:01:55,2020-07-09 09:02:02,0,1
475,3977113,2020-06-28 09:35:09,2020-07-19 09:35:09,2020-07-16 20:36:02,-3,1
476,4208323,2020-06-05 16:10:13,2020-06-26 16:10:13,2020-06-19 21:28:00,-7,1
477,4271955,2020-07-24 18:20:13,2020-08-14 18:20:14,2020-08-14 10:02:04,0,1
478,4286243,2020-08-02 14:00:07,2020-08-23 14:00:08,2020-08-10 10:20:06,-13,1
479,3974134,2020-06-16 16:25:11,2020-07-07 16:25:11,2020-06-27 16:26:00,-10,1
480,4281072,2020-08-02 18:25:11,2020-08-23 18:25:12,,16,0
481,4243204,2020-07-06 16:15:01,2020-07-27 16:15:03,2020-07-24 20:08:02,-3,1
482,4269974,2020-07-22 14:35:25,2020-08-12 14:35:28,2020-08-08 10:50:00,-4,1
483,4106959,2020-07-20 11:40:08,2020-08-10 11:40:11,2020-08-09 10:36:04,-1,1
484,4281618,2020-07-30 11:30:04,2020-08-20 11:30:06,2020-08-05 10:18:02,-15,1
485,4290462,2020-08-05 19:20:11,2020-08-26 19:20:13,2020-08-26 21:24:03,0,1
486,4289573,2020-08-05 12:45:46,2020-08-26 12:45:46,2020-08-26 14:24:07,0,1
487,3868227,2020-07-03 09:00:14,2020-07-24 09:00:14,2020-07-20 12:56:00,-4,1
488,4248289,2020-07-10 14:45:23,2020-07-31 14:45:24,,39,0
489,4240065,2020-07-04 19:45:12,2020-07-25 19:45:12,2020-07-05 11:44:02,-20,1
490,4280113,2020-07-29 13:15:12,2020-08-19 13:15:14,,20,0
491,4243937,2020-07-13 15:30:02,2020-08-03 15:30:04,2020-07-27 21:40:00,-7,1
492,4208978,2020-06-21 09:02:31,2020-07-12 09:02:31,2020-07-11 12:06:00,-1,1
493,4094500,2020-06-25 14:55:08,2020-07-16 14:55:08,2020-07-14 07:56:02,-2,1
494,4245918,2020-07-10 20:05:02,2020-07-31 20:05:04,2020-07-20 20:32:00,-11,1
495,4201760,2020-06-05 10:45:07,2020-06-26 10:45:07,2020-06-26 14:00:00,0,1
496,3873468,2020-07-20 11:10:18,2020-08-10 11:10:19,2020-08-09 15:36:02,-1,1
497,4136252,2020-06-18 08:05:06,2020-07-09 08:05:06,2020-07-06 13:48:02,-3,1
498,4248722,2020-07-09 17:45:18,2020-07-30 17:45:18,2020-07-27 13:16:04,-3,1
499,4239909,2020-07-04 15:25:13,2020-07-25 15:25:14,,45,0
500,4238587,2020-07-03 19:35:10,2020-07-24 19:35:10,2020-07-20 15:22:00,-4,1
501,4027990,2020-07-29 11:15:02,2020-08-19 11:15:03,2020-08-17 19:44:02,-2,1
502,4281197,2020-07-30 01:02:41,2020-08-20 01:02:41,2020-08-17 10:34:05,-3,1
503,4227489,2020-06-25 14:40:19,2020-07-16 14:40:20,2020-07-15 11:16:05,-1,1
504,4276845,2020-07-27 12:35:24,2020-08-17 12:35:25,,22,0
505,2424320,2020-06-20 19:00:07,2020-07-11 19:00:07,2020-07-11 10:50:00,0,1
506,4241500,2020-07-05 20:40:13,2020-07-26 20:40:13,2020-07-24 16:24:02,-2,1
507,3960977,2020-07-29 12:10:06,2020-08-19 12:10:07,2020-08-10 12:12:00,-9,1
508,4253062,2020-07-13 05:01:09,2020-08-03 05:01:09,2020-08-04 17:14:00,1,1
509,4154346,2020-06-15 11:35:21,2020-07-06 11:35:21,,64,0
510,4182317,2020-06-22 15:40:10,2020-07-13 15:40:10,2020-07-13 09:08:00,0,1
511,4220271,2020-06-18 19:55:08,2020-07-09 19:55:08,2020-06-28 08:18:00,-11,1
512,4090780,2020-07-16 09:55:18,2020-08-06 09:55:20,2020-08-03 13:46:12,-3,1
513,2222567,2020-07-04 08:00:13,2020-07-25 08:00:13,2020-07-17 11:40:02,-8,1
514,4203975,2020-07-12 05:40:09,2020-08-02 05:40:10,2020-08-01 17:30:04,-1,1
515,4246195,2020-07-09 16:10:09,2020-07-30 16:10:09,2020-07-12 09:06:02,-18,1
516,4123068,2020-07-01 14:25:08,2020-07-22 14:25:08,,48,0
517,4252594,2020-08-02 14:35:15,2020-08-23 14:35:15,2020-08-22 11:20:00,-1,1
518,1798889,2020-07-12 12:35:17,2020-08-02 12:35:18,2020-07-25 20:30:00,-8,1
519,4267108,2020-07-20 16:05:17,2020-08-10 16:05:17,2020-08-08 15:54:02,-2,1
520,4180527,2020-06-18 10:25:09,2020-07-09 10:25:10,2020-07-06 08:04:00,-3,1
521,4256981,2020-07-15 13:05:33,2020-08-05 13:05:34,2020-08-01 22:02:00,-4,1
522,3075390,2020-07-10 13:30:22,2020-07-31 13:30:23,2020-07-30 16:20:09,-1,1
523,4267229,2020-07-20 17:05:14,2020-08-19 17:05:15,2020-08-06 18:14:06,-13,1
524,4283724,2020-08-01 17:35:13,2020-08-22 17:35:14,,17,0
525,4214640,2020-06-14 05:00:36,2020-07-05 05:00:36,2020-07-01 11:36:04,-4,1
526,4222829,2020-06-23 12:45:09,2020-07-14 12:45:09,,56,0
527,4263852,2020-07-28 12:05:13,2020-08-18 12:05:15,,21,0
528,4234395,2020-07-31 06:05:06,2020-08-21 06:05:08,,18,0
529,4267112,2020-07-20 16:10:20,2020-08-19 16:10:21,2020-08-18 18:30:02,-1,1
530,4247665,2020-07-09 01:10:09,2020-07-30 01:10:09,,40,0
531,4228659,2020-06-26 11:55:41,2020-07-17 11:55:41,2020-07-17 17:44:03,0,1
532,4253366,2020-07-13 07:30:23,2020-08-03 07:30:23,2020-07-29 15:32:02,-5,1
533,4150610,2020-07-12 06:00:05,2020-08-02 06:00:06,2020-07-14 12:10:07,-19,1
534,3393836,2020-06-17 13:25:17,2020-07-08 13:25:17,2020-07-08 11:36:06,0,1
535,4255768,2020-07-14 15:50:07,2020-08-04 15:50:09,2020-08-25 17:12:17,21,0
536,3329225,2020-06-12 16:25:11,2020-07-03 16:25:12,2020-06-30 09:36:00,-3,1
537,4244873,2020-07-07 11:05:34,2020-07-28 11:05:34,2020-07-26 19:58:00,-2,1
538,4219417,2020-07-21 10:00:18,2020-08-11 10:00:18,,28,0
539,3568959,2020-06-11 21:45:09,2020-07-02 21:45:10,2020-07-01 11:48:00,-1,1
540,4240650,2020-07-12 15:35:23,2020-08-02 15:35:23,2020-07-31 10:04:00,-2,1
541,4270594,2020-07-24 13:20:18,2020-08-14 13:20:19,,25,0
542,4284305,2020-08-05 11:15:11,2020-08-26 11:15:11,2020-08-23 19:32:01,-3,1
543,1235511,2020-07-06 14:50:12,2020-07-27 14:50:12,,43,0
544,4206907,2020-06-04 10:45:10,2020-06-25 10:45:10,2020-06-16 06:10:00,-9,1
545,4262089,2020-07-30 17:55:17,2020-08-20 17:55:17,2020-08-16 12:18:02,-4,1
546,4271179,2020-07-27 07:55:17,2020-08-17 07:55:17,2020-08-17 17:04:06,0,1
547,4263719,2020-07-18 17:30:17,2020-08-08 17:30:17,2020-08-07 15:58:00,-1,1
548,4252629,2020-07-22 10:00:18,2020-08-12 10:00:19,2020-08-11 17:20:00,-1,1
549,688542,2020-06-12 10:05:06,2020-07-03 10:05:07,2020-06-23 11:34:00,-10,1
550,147134,2020-07-10 08:25:14,2020-07-31 08:25:15,2020-07-31 05:00:00,0,1
551,4128991,2020-07-20 12:00:20,2020-08-19 12:00:23,2020-08-18 06:16:00,-1,1
552,4252352,2020-07-12 14:50:04,2020-08-02 14:50:05,2020-08-02 07:04:00,0,1
553,4262366,2020-07-18 08:35:11,2020-08-08 08:35:13,2020-08-05 10:10:04,-3,1
554,4157052,2020-07-19 13:40:06,2020-08-18 13:40:06,2020-08-08 09:26:04,-10,1
555,4258330,2020-07-16 11:45:13,2020-08-06 11:45:14,2020-07-28 12:04:00,-9,1
556,3906438,2020-07-01 11:55:08,2020-07-22 11:55:08,2020-07-22 14:14:04,0,1
557,4199268,2020-06-02 05:00:53,2020-06-23 05:00:53,2020-06-05 15:12:00,-18,1
558,4189098,2020-06-07 14:45:11,2020-06-28 14:45:11,2020-06-23 17:00:00,-5,1
559,4233377,2020-07-01 15:56:06,2020-07-22 15:56:06,2020-07-16 20:50:00,-6,1
560,4248468,2020-07-11 10:45:19,2020-08-01 10:45:19,2020-07-12 21:44:02,-20,1
561,4209161,2020-07-25 17:45:10,2020-08-15 17:45:10,,24,0
562,4270477,2020-07-31 10:40:10,2020-08-21 10:40:11,2020-08-20 20:36:04,-1,1
563,4268652,2020-07-21 17:15:18,2020-08-11 17:15:18,2020-08-07 15:54:08,-4,1
564,2886993,2020-07-12 20:05:15,2020-08-11 20:05:16,2020-08-10 20:04:04,-1,1
565,4091587,2020-06-22 17:35:08,2020-07-13 17:35:08,2020-07-04 13:50:06,-9,1
566,4243075,2020-07-06 13:25:17,2020-07-27 13:25:17,2020-07-28 16:36:00,1,1
567,3983898,2020-07-23 01:55:08,2020-08-13 01:55:08,2020-08-13 10:28:00,0,1
568,3302349,2020-07-21 02:30:18,2020-08-11 02:30:18,,28,0
569,4285533,2020-08-02 20:00:06,2020-08-23 20:00:08,2020-08-24 12:30:05,1,1
570,4259874,2020-07-18 05:00:08,2020-08-08 05:00:08,2020-08-07 18:30:00,-1,1
571,4279598,2020-07-29 09:05:40,2020-08-19 09:05:40,2020-08-18 09:10:00,-1,1
572,4204505,2020-06-26 10:45:06,2020-07-17 10:45:07,2020-07-06 02:06:00,-11,1
573,3772404,2020-06-16 05:00:57,2020-07-07 05:00:58,2020-07-03 09:40:00,-4,1
574,3953431,2020-06-26 17:25:14,2020-07-17 17:25:15,2020-07-10 16:46:04,-7,1
575,4102829,2020-08-05 14:05:22,2020-08-26 14:05:22,2020-08-25 15:30:06,-1,1
576,1158948,2020-06-25 18:45:09,2020-07-16 18:45:09,2020-07-10 20:32:00,-6,1
577,4244128,2020-07-07 21:10:07,2020-07-28 21:10:07,2020-07-16 23:12:00,-12,1
578,4178932,2020-06-06 12:00:08,2020-06-27 12:00:08,2020-06-25 12:50:02,-2,1
579,4267880,2020-07-21 08:20:09,2020-08-11 08:20:09,,28,0
580,4252075,2020-07-12 17:25:20,2020-08-02 17:25:20,2020-08-01 15:34:00,-1,1
